Time,ax,ay,az,gx,gy,gz,mx,my,mz
1425.2884615384617,-5.362506866455078,4.309627532958984,7.262475967407227,38.709999084472656,-14.069999694824219,-7.349999904632568,93.26069641113281,41.420005798339844,29.147363662719727
1425.298076923077,-5.501295566558838,4.3957719802856445,7.473052024841309,18.760000228881836,-5.949999809265137,-11.270000457763672,93.38788604736328,41.92757034301758,29.096302032470703
1425.3076923076924,-5.312255859375,4.714028835296631,8.085636138916016,7.840000152587891,-4.130000114440918,-16.3799991607666,96.61354064941406,39.545196533203125,30.895349502563477
1425.3173076923078,-5.496510028839111,4.295269966125488,8.200495719909668,5.460000038146973,-5.740000247955322,-21.979999542236328,94.99325561523438,42.47462463378906,31.145122528076172
1425.326923076923,-5.240468502044678,4.082301139831543,7.939669132232666,4.829999923706055,-8.119999885559082,-26.25,96.11211395263672,40.15677261352539,30.586563110351562
1425.3365384615386,-5.17346715927124,3.752079963684082,7.942061901092529,0.49000000953674316,-6.440000057220459,-28.979999542236328,94.2742691040039,41.519256591796875,29.718910217285156
1425.346153846154,-5.159110069274902,3.5391111373901367,8.090422630310059,-4.690000057220459,-2.380000114440918,-30.380001068115234,95.29979705810547,39.7413215637207,28.69594383239746
1426.048076923077,-5.063393592834473,3.2854628562927246,7.942061901092529,-11.6899995803833,3.7100000381469727,-30.59000015258789,95.6385269165039,40.49441909790039,29.948659896850586
1426.0576923076924,-5.223718166351318,3.1490671634674072,8.281854629516602,-18.829999923706055,10.149999618530273,-29.1200008392334,93.96971893310547,37.573516845703125,27.900020599365234
1426.0673076923078,-5.132787704467773,3.134709596633911,8.485252380371094,-17.5,12.390000343322754,-26.25,95.84021759033203,40.45809555053711,29.800683975219727
1426.076923076923,-5.101680278778076,3.1323165893554688,8.33210563659668,-11.130000114440918,11.899999618530273,-23.450000762939453,93.5698471069336,40.84674072265625,29.884788513183594
1426.0865384615386,-5.025106906890869,3.457752227783203,8.15981674194336,-2.5199999809265137,7.349999904632568,-18.6200008392334,93.0945053100586,39.5840950012207,28.40247344970703
1426.096153846154,-5.04425048828125,3.436216115951538,7.8942036628723145,8.960000038146973,0.6299999952316284,-14.0,93.6863021850586,40.03190231323242,29.87974739074707
1426.1057692307693,-4.974855899810791,3.598933696746826,7.681234836578369,11.970000267028809,-2.450000047683716,-11.619999885559082,95.63249969482422,39.17300796508789,30.135019302368164
1426.1153846153848,-5.010749340057373,3.6731138229370117,7.764986991882324,9.520000457763672,-2.380000114440918,-10.569999694824219,93.08595275878906,40.14186096191406,30.46401023864746
1426.8076923076924,-5.08732271194458,3.723365068435669,7.930097579956055,7.840000152587891,-1.190000057220459,-9.9399995803833,93.96719360351562,39.45268630981445,29.775192260742188
1426.8173076923078,-5.092108249664307,3.8549749851226807,7.985134124755859,8.75,-0.49000000953674316,-9.730000495910645,94.7748031616211,39.86714172363281,31.525480270385742
1426.826923076923,-5.046643257141113,3.943512439727783,7.630983829498291,10.010000228881836,-1.0499999523162842,-9.9399995803833,94.53115844726562,40.17441177368164,31.581588745117188
1426.8365384615386,-4.6685638427734375,2.7781662940979004,7.2265825271606445,1.8899999856948853,2.870000123977661,-11.619999885559082,92.99732208251953,40.68277359008789,30.139928817749023
1426.846153846154,-5.017928123474121,3.886082649230957,7.262475967407227,-5.599999904632568,6.230000019073486,-8.819999694824219,93.51287078857422,40.07416915893555,30.869705200195312
1426.8557692307693,-4.888711452484131,3.919583559036255,7.6692705154418945,-7.840000152587891,8.399999618530273,-7.980000019073486,93.43408966064453,40.896942138671875,31.997386932373047
1426.8653846153848,-5.101680278778076,3.828652858734131,7.6908063888549805,-7.840000152587891,8.050000190734863,-8.1899995803833,91.07292175292969,39.946327209472656,29.741901397705078
1426.875,-5.04425048828125,3.823867082595825,7.535267353057861,-7.840000152587891,8.260000228881836,-8.050000190734863,93.72779846191406,39.000282287597656,32.6405029296875
1427.576923076923,-4.91264009475708,3.785580635070801,7.446730136871338,-8.890000343322754,8.819999694824219,-7.630000114440918,93.57366943359375,39.807186126708984,31.52290153503418
1427.5865384615386,-4.711636066436768,3.6372203826904297,6.99686336517334,-12.319999694824219,9.029999732971191,-7.349999904632568,95.7810287475586,37.3245735168457,32.61007308959961
1427.596153846154,-4.769065856933594,3.450573444366455,7.066257476806641,-19.110000610351562,12.25,-5.460000038146973,93.28160095214844,38.78413009643555,30.502389907836914
1427.6057692307693,-4.857603549957275,3.407501220703125,7.559196472167969,-20.719999313354492,11.899999618530273,-3.430000066757202,94.69898223876953,39.09061050415039,31.949085235595703
1427.6153846153848,-5.0131425857543945,3.407501220703125,7.745843410491943,-17.56999969482422,8.960000038146973,-2.5199999809265137,92.14686584472656,39.498722076416016,29.795547485351562
1427.625,-5.120823383331299,3.500824451446533,7.733879089355469,-13.510000228881836,6.860000133514404,-2.0999999046325684,92.72364807128906,38.903011322021484,32.34961700439453
1427.6346153846155,-5.163895606994629,3.589362144470215,7.642948627471924,-10.640000343322754,6.440000057220459,-2.309999942779541,91.4462661743164,37.786651611328125,31.599538803100586
1427.644230769231,-5.273969650268555,3.519967794418335,7.575946807861328,-8.329999923706055,7.0,-2.870000123977661,92.1022720336914,37.128841400146484,30.35704803466797
1428.3365384615386,-5.17346715927124,3.780794858932495,7.173938274383545,-7.0,7.769999980926514,-2.870000123977661,92.8134765625,35.16251754760742,31.125207901000977
1428.346153846154,-5.166288375854492,3.921976327896118,7.391693115234375,-6.650000095367432,5.949999809265137,-1.75,92.57157897949219,37.07007598876953,32.02572250366211
1428.3557692307693,-5.271576404571533,3.5319323539733887,7.674056053161621,-1.0499999523162842,1.1200000047683716,0.8400000333786011,94.38116455078125,35.70164108276367,32.051387786865234
1428.3653846153848,-5.257219314575195,3.6300415992736816,7.552018165588379,5.949999809265137,-1.5399999618530273,2.240000009536743,91.39916229248047,37.776737213134766,30.196239471435547
1428.375,-5.262004852294922,3.7137932777404785,7.552018165588379,9.3100004196167,-1.9600000381469727,2.0299999713897705,91.63338470458984,37.46748733520508,29.859477996826172
1428.3846153846155,-5.230896949768066,3.785580635070801,7.427586555480957,10.710000038146973,-2.240000009536743,1.1200000047683716,91.49250030517578,37.23681640625,30.660642623901367
1428.394230769231,-5.163895606994629,3.795152187347412,7.272047519683838,11.270000457763672,-1.8200000524520874,-0.2800000011920929,93.91578674316406,39.2408561706543,33.242637634277344
1428.4038461538462,-5.096894264221191,3.7496869564056396,6.884396553039551,11.199999809265137,-2.240000009536743,-1.5399999618530273,90.9662094116211,36.52301788330078,29.97689437866211
1429.1153846153848,-4.934176445007324,3.816688299179077,6.345992088317871,5.389999866485596,0.2800000011920929,-2.450000047683716,93.12098693847656,37.50896072387695,32.240028381347656
1429.125,-5.027499675750732,3.823867082595825,6.568532943725586,-3.3600001335144043,3.7799999713897705,-2.5199999809265137,91.12297821044922,38.3569450378418,30.441123962402344
1429.1346153846155,-5.05142879486084,3.6659352779388428,6.891575336456299,-6.510000228881836,3.7100000381469727,-2.0299999713897705,92.3698959350586,37.10639953613281,32.17369079589844
1429.144230769231,-5.096894264221191,3.6420061588287354,6.860467433929443,-3.430000066757202,1.1200000047683716,-1.5399999618530273,92.64268493652344,37.845619201660156,31.461788177490234
1429.1538461538462,-5.1471452713012695,3.625255823135376,6.728857517242432,-0.8400000333786011,-1.3300000429153442,-1.190000057220459,89.51376342773438,38.36864471435547,30.59416389465332
1429.1634615384617,-5.166288375854492,3.61089825630188,6.508709907531738,-3.8499999046325684,-1.4700000286102295,-0.9100000262260437,93.58855438232422,35.84990310668945,33.06427764892578
1429.173076923077,-5.08732271194458,3.68986439704895,6.599640369415283,-8.609999656677246,0.49000000953674316,0.0,90.53336334228516,39.78929901123047,30.979351043701172
1429.1826923076924,-5.197396278381348,3.8406174182891846,6.898754119873047,-8.539999961853027,0.07000000029802322,0.8400000333786011,91.26429748535156,38.86748123168945,30.811054229736328
1429.8846153846155,-5.40797233581543,3.8310458660125732,7.1835103034973145,-2.799999952316284,-2.450000047683716,1.8899999856948853,90.68574523925781,37.38210678100586,31.252552032470703
1429.894230769231,-5.453437328338623,3.8454031944274902,7.228975296020508,5.179999828338623,-6.090000152587891,2.1700000762939453,93.97394561767578,36.333038330078125,34.54920196533203
1429.9038461538462,-5.460616111755371,3.80233097076416,7.078222274780273,9.449999809265137,-7.420000076293945,2.240000009536743,90.41252136230469,36.36301803588867,30.793354034423828
1429.9134615384617,-5.40797233581543,3.8956544399261475,6.95379114151001,11.40999984741211,-8.119999885559082,1.6100000143051147,92.80876922607422,35.16152572631836,30.98487663269043
1429.923076923077,-5.417543888092041,3.8621537685394287,6.855681896209717,9.449999809265137,-8.050000190734863,-0.07000000029802322,90.75642395019531,37.87777328491211,29.51752281188965
1429.9326923076924,-5.496510028839111,3.864546537399292,6.769536972045898,6.510000228881836,-7.28000020980835,-0.8400000333786011,91.68224334716797,39.07768630981445,32.10718536376953
1429.9423076923078,-5.400793552398682,3.9578700065612793,6.862860202789307,5.599999904632568,-6.860000133514404,0.07000000029802322,89.27910614013672,38.39802551269531,29.759830474853516
1429.951923076923,-5.53001070022583,3.8047239780426025,7.176331520080566,5.389999866485596,-7.0,0.5600000023841858,90.98636627197266,37.8474006652832,30.211524963378906
1430.644230769231,-5.5467610359191895,3.7975451946258545,7.26486873626709,5.809999942779541,-7.699999809265137,0.699999988079071,91.4809799194336,39.393882751464844,33.4262580871582
1430.6538461538462,-5.515653133392334,3.795152187347412,7.236154079437256,6.440000057220459,-8.1899995803833,1.190000057220459,92.4041748046875,38.433753967285156,32.829315185546875
1430.6634615384617,-5.534796237945557,3.8549749851226807,7.252904415130615,6.440000057220459,-8.399999618530273,1.6100000143051147,92.40079498291016,39.753177642822266,32.3623046875
1430.673076923077,-5.5539398193359375,3.886082649230957,7.166759967803955,4.130000114440918,-7.630000114440918,1.1200000047683716,92.38238525390625,40.02908706665039,32.972076416015625
1430.6826923076924,-5.597012042999268,3.890868663787842,7.004042148590088,0.7699999809265137,-5.389999866485596,1.1200000047683716,90.04137420654297,40.402854919433594,30.951223373413086
1430.6923076923078,-5.661620616912842,4.039228916168213,7.312726974487305,-2.1700000762939453,-3.009999990463257,1.0499999523162842,90.85193634033203,39.218013763427734,31.9974365234375
1430.701923076923,-5.771694183349609,3.9746203422546387,7.480230808258057,-3.7799999713897705,-1.8200000524520874,0.49000000953674316,92.37120819091797,38.426815032958984,31.847003936767578
1430.7115384615386,-5.809980869293213,3.9889779090881348,7.559196472167969,-2.5899999141693115,-1.8200000524520874,-0.14000000059604645,92.0654525756836,37.680660247802734,31.576597213745117
1431.4134615384617,-5.783658981323242,3.9865849018096924,7.513731479644775,0.42000001668930054,-2.240000009536743,-0.699999988079071,91.65265655517578,37.75132369995117,31.59189224243164
1431.423076923077,-5.759729862213135,3.921976327896118,7.398871898651123,2.5199999809265137,-2.6600000858306885,-1.399999976158142,90.6930923461914,40.023929595947266,30.739505767822266
1431.4326923076924,-5.83390998840332,3.926762104034424,7.238546848297119,2.5199999809265137,-2.6600000858306885,-2.240000009536743,92.70052337646484,39.17792892456055,32.819061279296875
1431.4423076923078,-5.75494384765625,4.091872692108154,7.295976638793945,1.1200000047683716,-1.8899999856948853,-2.0299999713897705,92.42259216308594,38.1578483581543,32.219539642333984
1431.451923076923,-5.735800743103027,4.008121013641357,7.583125591278076,3.2899999618530273,-3.569999933242798,-1.8899999856948853,89.7291488647461,38.055423736572266,29.696081161499023
1431.4615384615386,-5.838695526123047,3.9578700065612793,7.642948627471924,6.860000133514404,-5.740000247955322,-1.4700000286102295,90.7432632446289,42.95454788208008,32.6605224609375
1431.471153846154,-5.848267555236816,3.9363338947296143,7.573554039001465,6.860000133514404,-6.019999980926514,-1.3300000429153442,92.7120361328125,37.02086639404297,30.053455352783203
1431.4807692307693,-5.80758810043335,3.9459054470062256,7.5926971435546875,4.96999979019165,-4.900000095367432,-1.5399999618530273,91.77688598632812,39.85818099975586,32.24490737915039
1432.173076923077,-5.83390998840332,3.919583559036255,7.764986991882324,3.7799999713897705,-4.269999980926514,-1.9600000381469727,90.47125244140625,38.735870361328125,30.652843475341797
1432.1826923076924,-5.867410659790039,4.0583720207214355,7.810451984405518,3.0799999237060547,-3.640000104904175,-2.940000057220459,92.21147918701172,38.19218826293945,32.086856842041016
1432.1923076923078,-5.965519905090332,3.9530842304229736,7.910953998565674,2.7300000190734863,-3.569999933242798,-3.8499999046325684,91.67106628417969,37.47541809082031,30.982118606567383
1432.201923076923,-5.924840450286865,3.9578700065612793,7.817630767822266,3.2899999618530273,-3.8499999046325684,-4.409999847412109,92.19692993164062,37.909339904785156,30.49477195739746
1432.2115384615386,-5.805194854736328,3.9865849018096924,7.676449298858643,1.190000057220459,-3.3600001335144043,-5.880000114440918,90.21994018554688,40.641448974609375,31.2726993560791
1432.221153846154,-5.742979526519775,3.9459054470062256,7.83916711807251,-2.0999999046325684,-2.309999942779541,-7.699999809265137,91.88217163085938,37.441078186035156,31.11480140686035
1432.2307692307693,-5.788444519042969,3.8741180896759033,7.889418125152588,-2.7300000190734863,-1.6800000667572021,-9.100000381469727,91.27886199951172,39.150325775146484,32.40313720703125
1432.2403846153848,-5.620941162109375,3.843010425567627,7.657305717468262,-1.9600000381469727,-1.4700000286102295,-9.9399995803833,91.9489974975586,38.4954948425293,31.58163833618164
1432.9423076923078,-5.640084266662598,3.7784018516540527,7.726700305938721,-4.130000114440918,-0.3499999940395355,-10.779999732971191,90.97913360595703,39.72557830810547,31.946374893188477
1432.951923076923,-5.635298728942871,3.625255823135376,7.867881774902344,-3.0799999237060547,-0.8400000333786011,-11.40999984741211,90.39982604980469,42.200462341308594,31.26747703552246
1432.9615384615386,-5.664013385772705,3.5462896823883057,7.748236179351807,-0.8400000333786011,-1.8200000524520874,-11.6899995803833,92.62723541259766,36.5222282409668,31.36748695373535
1432.971153846154,-5.4773664474487305,3.6420061588287354,7.48262357711792,-0.14000000059604645,-2.0299999713897705,-12.319999694824219,90.48876953125,37.41941833496094,31.540851593017578
1432.9807692307693,-5.403186321258545,3.625255823135376,7.3175129890441895,-1.6800000667572021,-1.9600000381469727,-13.440000534057617,91.07071685791016,37.58537292480469,31.56637191772461
1432.9903846153848,-5.35532808303833,3.5941479206085205,7.281619548797607,-3.9200000762939453,-0.8400000333786011,-14.210000038146973,91.65265655517578,37.75132369995117,31.59189224243164
1433.0,-5.34814977645874,3.5462896823883057,7.2481184005737305,-4.96999979019165,0.07000000029802322,-14.84000015258789,90.25411987304688,37.44880294799805,30.706518173217773
1433.0096153846155,-5.259612083435059,3.4051082134246826,7.2050461769104,-5.320000171661377,-0.699999988079071,-15.050000190734863,90.56326293945312,36.87553405761719,31.44394302368164
1433.7115384615386,-5.250040531158447,3.3141777515411377,7.133258819580078,-5.389999866485596,-2.0999999046325684,-15.260000228881836,91.43256378173828,38.06354904174805,32.34964370727539
1433.721153846154,-5.300291538238525,3.3285350799560547,6.972934246063232,-4.690000057220459,-3.8499999046325684,-15.539999961853027,91.01802062988281,36.53392028808594,31.520524978637695
1433.7307692307693,-5.218932628631592,3.385964870452881,6.810216426849365,-5.949999809265137,-4.619999885559082,-15.470000267028809,90.00454711914062,40.95466995239258,32.170780181884766
1433.7403846153848,-5.1902174949646,3.345285415649414,6.9178972244262695,-7.420000076293945,-4.900000095367432,-15.119999885559082,92.37120819091797,38.426815032958984,31.847003936767578
1433.75,-5.247647285461426,3.2280330657958984,7.001648902893066,-7.139999866485596,-5.599999904632568,-14.420000076293945,90.73580932617188,35.792724609375,31.95176887512207
1433.7596153846155,-5.283541202545166,3.3046059608459473,7.020792484283447,-6.019999980926514,-6.300000190734863,-13.09000015258789,91.56139373779297,35.651397705078125,31.921188354492188
1433.769230769231,-5.26918363571167,3.3285350799560547,7.195474624633789,-1.8200000524520874,-7.909999847412109,-11.899999618530273,91.13446807861328,35.719085693359375,31.515491485595703
1433.7788461538462,-5.429508686065674,3.407501220703125,7.185903072357178,2.0299999713897705,-9.449999809265137,-11.270000457763672,93.10892486572266,34.866146087646484,32.612735748291016
1434.471153846154,-5.460616111755371,3.4122869968414307,7.272047519683838,3.009999990463257,-10.079999923706055,-11.199999809265137,89.84175109863281,37.79934310913086,31.892908096313477
1434.4807692307693,-5.39122200012207,3.484074115753174,7.2481184005737305,3.5,-11.199999809265137,-11.829999923706055,90.15650177001953,38.26760482788086,31.27288055419922
1434.4903846153848,-5.384043216705322,3.4673237800598145,7.104544162750244,2.309999942779541,-11.199999809265137,-12.319999694824219,91.85641479492188,35.075157165527344,32.23762130737305
1434.5,-5.429508686065674,3.5103962421417236,6.970541477203369,-1.8899999856948853,-9.449999809265137,-12.739999771118164,91.05997467041016,36.262969970703125,31.61240005493164
1434.5096153846155,-5.376864433288574,3.450573444366455,6.870038986206055,-7.210000038146973,-7.070000171661377,-13.020000457763672,91.81446075439453,35.346107482910156,32.14574432373047
1434.519230769231,-5.295505523681641,3.3979294300079346,6.7144999504089355,-10.569999694824219,-6.019999980926514,-13.15999984741211,92.78179931640625,35.99519348144531,33.65618896484375
1434.5288461538462,-5.250040531158447,3.3979294300079346,6.606819152832031,-10.569999694824219,-5.880000114440918,-12.319999694824219,90.29004669189453,35.8564453125,30.984752655029297
1434.5384615384617,-5.319434642791748,3.261533737182617,6.420172214508057,-7.559999942779541,-6.159999847412109,-11.199999809265137,92.70555114746094,34.93879318237305,32.90869140625
1435.2403846153848,-5.324220657348633,3.1514599323272705,6.393850326538086,-4.900000095367432,-7.139999866485596,-9.59000015258789,92.41995239257812,35.51701736450195,32.87291717529297
1435.25,-5.340970993041992,3.000706672668457,6.372314453125,-2.1700000762939453,-8.1899995803833,-7.28000020980835,90.9173355102539,34.43202209472656,31.56916046142578
1435.2596153846155,-5.3433637619018555,2.938491106033325,6.408207893371582,1.1200000047683716,-9.730000495910645,-3.8499999046325684,90.9139404296875,35.751441955566406,31.102142333984375
1435.269230769231,-5.470187664031982,2.8858470916748047,6.329241752624512,1.8899999856948853,-11.480000495910645,-0.3499999940395355,90.81929016113281,34.970947265625,30.964426040649414
1435.2788461538462,-5.498902797698975,2.9049904346466064,6.487174034118652,-1.8899999856948853,-11.34000015258789,3.009999990463257,91.67874145507812,35.877105712890625,30.418363571166992
1435.2884615384617,-5.5467610359191895,3.1299238204956055,6.683392524719238,-4.690000057220459,-10.359999656677246,5.809999942779541,91.73361206054688,38.8087158203125,32.47972106933594
1435.298076923077,-5.5898332595825195,3.393143653869629,6.860467433929443,-5.599999904632568,-9.59000015258789,7.980000019073486,92.27523803710938,36.325904846191406,32.03596878051758
1435.3076923076924,-5.6520490646362305,3.639613151550293,7.1835103034973145,-5.25,-9.449999809265137,9.380000114440918,89.66614532470703,35.961448669433594,30.86735725402832
1436.0,-5.721443176269531,3.716186285018921,7.307941436767578,-1.8200000524520874,-10.010000228881836,9.800000190734863,91.58451080322266,35.37648010253906,31.451744079589844
1436.0096153846155,-5.71187162399292,3.816688299179077,7.240940093994141,-0.2800000011920929,-9.9399995803833,9.170000076293945,91.565673828125,35.37251663208008,30.890422821044922
1436.019230769231,-5.611369609832764,3.8980472087860107,7.4299798011779785,0.0,-9.170000076293945,8.119999885559082,89.87342834472656,36.96665954589844,29.361927032470703
1436.0288461538462,-5.5826544761657715,3.9100117683410645,7.348620891571045,3.2899999618530273,-9.9399995803833,7.0,90.97605895996094,36.80487060546875,31.42864990234375
1436.0384615384617,-5.522831916809082,3.9722273349761963,7.243332862854004,4.760000228881836,-10.920000076293945,6.510000228881836,93.0027847290039,36.723506927490234,31.400653839111328
1436.048076923077,-5.465402126312256,3.8621537685394287,7.22179651260376,2.0299999713897705,-10.569999694824219,6.510000228881836,91.64016723632812,34.82863235473633,30.793506622314453
1436.0576923076924,-5.427115440368652,3.8190813064575195,7.427586555480957,-1.399999976158142,-9.9399995803833,6.440000057220459,92.48252868652344,37.33111572265625,30.530546188354492
1436.0673076923078,-5.388829231262207,3.7640445232391357,7.535267353057861,-2.309999942779541,-9.730000495910645,6.019999980926514,90.51956176757812,35.546199798583984,30.507661819458008
1436.769230769231,-5.40797233581543,3.828652858734131,7.5568037033081055,-1.2599999904632568,-9.9399995803833,5.460000038146973,92.87559509277344,36.215946197509766,31.45171546936035
1436.7788461538462,-5.312255859375,3.807116746902466,7.535267353057861,0.3499999940395355,-11.550000190734863,4.760000228881836,92.15232849121094,35.539459228515625,31.056272506713867
1436.7884615384617,-5.345756530761719,3.8477962017059326,7.494588375091553,1.3300000429153442,-12.600000381469727,3.9200000762939453,91.9056167602539,32.926025390625,30.594648361206055
1436.798076923077,-5.262004852294922,3.8884756565093994,7.516124248504639,3.7100000381469727,-13.300000190734863,3.0799999237060547,88.80123901367188,39.014556884765625,30.152692794799805
1436.8076923076924,-5.166288375854492,3.785580635070801,7.494588375091553,6.090000152587891,-13.649999618530273,1.8200000524520874,89.97575378417969,36.14884948730469,28.935903549194336
1436.8173076923078,-5.159110069274902,3.6850783824920654,7.401264667510986,7.909999847412109,-13.859999656677246,0.2800000011920929,92.69231414794922,35.97636032104492,30.989917755126953
1436.826923076923,-5.05142879486084,3.5319323539733887,7.26486873626709,7.28000020980835,-14.279999732971191,-0.9800000190734863,90.89938354492188,35.468597412109375,29.510055541992188
1436.8365384615386,-4.876746654510498,3.4386088848114014,7.207438945770264,5.740000247955322,-15.470000267028809,-2.0299999713897705,93.35992431640625,37.20069885253906,32.04358673095703
1437.5384615384617,-4.821709632873535,3.3189635276794434,7.3797287940979,6.019999980926514,-18.200000762939453,-2.309999942779541,94.53279876708984,37.254703521728516,31.204193115234375
1437.548076923077,-4.831281661987305,3.2208542823791504,7.547232151031494,9.9399995803833,-23.3799991607666,-1.9600000381469727,89.63406372070312,36.995052337646484,28.387264251708984
1437.5576923076924,-4.845638751983643,3.1729960441589355,7.520910263061523,16.030000686645508,-29.049999237060547,-2.5199999809265137,92.03205871582031,37.39384841918945,29.423192977905273
1437.5673076923078,-5.240468502044678,3.759258508682251,7.66448450088501,19.389999389648438,-31.850000381469727,-13.649999618530273,92.19385528564453,34.9886360168457,29.977046966552734
1437.576923076923,-4.613526821136475,3.3548572063446045,7.276833534240723,20.649999618530273,-29.889999389648438,-15.119999885559082,92.57542419433594,36.511322021484375,29.823856353759766
1437.5865384615386,-4.8097453117370605,3.5534684658050537,7.147616386413574,18.549999237060547,-27.579999923706055,-21.700000762939453,92.8315658569336,39.12673568725586,30.566139221191406
1437.596153846154,-4.883925437927246,3.5534684658050537,7.164366722106934,16.799999237060547,-28.280000686645508,-29.399999618530273,94.11397552490234,36.00395584106445,31.405838012695312
1437.6057692307693,-4.785816192626953,3.232818841934204,6.860467433929443,16.100000381469727,-28.979999542236328,-34.439998626708984,91.78961181640625,34.50153350830078,27.930803298950195
1438.3076923076924,-4.917426109313965,3.2926416397094727,7.173938274383545,11.550000190734863,-27.229999542236328,-42.279998779296875,94.67707824707031,36.16593933105469,30.870038986206055
1438.3173076923078,-5.185431957244873,3.2495691776275635,7.051900386810303,13.09000015258789,-28.139999389648438,-32.27000045776367,93.11235046386719,34.02751922607422,29.239782333374023
1438.326923076923,-5.204575061798096,2.9624202251434326,7.056685924530029,14.279999732971191,-26.950000762939453,-12.25,92.1574935913086,36.30112075805664,28.52771759033203
1438.3365384615386,-5.094501495361328,2.9121692180633545,7.051900386810303,6.159999847412109,-23.309999465942383,-3.990000009536743,94.00782775878906,37.86132049560547,30.193756103515625
1438.346153846154,-5.250040531158447,2.9887421131134033,7.520910263061523,-1.75,-19.739999771118164,-2.0999999046325684,94.90955352783203,34.25639724731445,29.688871383666992
1438.3557692307693,-5.393614768981934,3.1012089252471924,8.04017162322998,0.9800000190734863,-19.389999389648438,0.07000000029802322,95.25213623046875,34.45073699951172,28.73971939086914
1438.3653846153848,-5.446259021759033,3.196925163269043,7.934883117675781,7.980000019073486,-22.1200008392334,1.399999976158142,93.38985443115234,34.76772689819336,28.6682071685791
1438.375,-5.470187664031982,3.254354953765869,7.812844753265381,8.539999961853027,-22.610000610351562,1.6800000667572021,96.32825469970703,35.8832893371582,30.808876037597656
1439.076923076923,-5.534796237945557,3.273498296737671,7.800880432128906,5.949999809265137,-20.579999923706055,1.8899999856948853,94.62055969238281,36.15404510498047,29.186077117919922
1439.0865384615386,-5.503688812255859,3.393143653869629,7.973169803619385,2.940000057220459,-18.549999237060547,2.450000047683716,94.6021499633789,36.42995071411133,29.795852661132812
1439.096153846154,-5.525224685668945,3.330928087234497,8.15981674194336,2.799999952316284,-17.43000030517578,2.450000047683716,95.17807006835938,35.27449417114258,30.00773048400879
1439.1057692307693,-5.506081581115723,3.3189635276794434,8.248353958129883,4.550000190734863,-16.450000762939453,3.2899999618530273,94.10797119140625,35.16334915161133,27.75222396850586
1439.1153846153848,-5.539582252502441,3.4242515563964844,8.088028907775879,5.880000114440918,-15.119999885559082,4.269999980926514,94.9665298461914,35.028961181640625,28.70395278930664
